Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!,1.4625063336794506e+18,City of Los Angeles,34.09625,Private room,30.0,2026-05-26,2.0,3
Modern 1 Bedroom Apartment,1.549676858485866e+18,Other Cities,34.09261,Entire home/apt,3.0,2026-04-27,9.0,8
King bed stylish residence,1.46355308065175e+18,City of Los Angeles,34.08453,Entire home/apt,1.0,2026-05-23,11.0,10
Manhattan Beach Finest Studio | 1.8Miles To Beach,1.4630358588994345e+18,Other Cities,33.8871085,Entire home/apt,30.0,2026-03-15,10.0,2
Private Room With Bath Near USC,1.4705351114949637e+18,City of Los Angeles,34.02277514248611,Private room,30.0,nan,25.0,0
Blueground | East Hollywood, balcony, nr Echo Park,1.462889176402806e+18,City of Los Angeles,34.0821615,Entire home/apt,31.0,nan,254.0,0
Comfy Retreat Near Beach & Downtown Long Beach,1.4653377997891615e+18,Other Cities,33.77073,Entire home/apt,31.0,nan,1.0,0
Charming Private 1BR • Peaceful & Comfortable A,1.5263055191768947e+18,Other Cities,34.17047815367907,Entire home/apt,7.0,2026-05-12,4.0,13
King Bed| Super 8 LA-Culver City| Easy LA Access,1.468076594809015e+18,Other Cities,33.996744,Hotel room,1.0,2026-04-06,5.0,7
Deluxe King Harborview,nan,Other Cities,33.7526,Private room,1.0,2026-06-16,4.0,4
Modern Marina Sanctuary | Central | Pool, Gym, Spa,1.4697958698585577e+18,Unincorporated Areas,33.98278,Entire home/apt,1.0,2026-05-29,4.0,15
Panoramic Sky Suite High-Rise 3BR 3Bath,1.4704620867837727e+18,Unincorporated Areas,34.028,Entire home/apt,1.0,2026-05-01,2.0,29
Little Jungle,1.462733537356e+18,City of Los Angeles,34.064379688142694,Entire home/apt,30.0,nan,1.0,0
Oceanview Beach Retreat | Steps to Sand | Worldcup,1.4629115212725947e+18,Other Cities,33.87442,Entire home/apt,30.0,nan,1.0,0
1BR Private ADU | Central Pasadena | Parking,1.4638164244616942e+18,Unincorporated Areas,34.13924,Entire home/apt,1.0,2026-06-04,29.0,9
Affordable double queen bed apart in Beverly Hills,1.5574450485676475e+18,Other Cities,34.06015,Entire home/apt,1.0,2026-04-12,20.0,10
Ayres Suites Diamond Bar, King Studio Suite Non...,nan,Other Cities,34.0034,Private room,1.0,2026-05-31,nan,5
Modern Luxury Villa, Rooftop Deck, Pool near Grove,1.4625389879277617e+18,City of Los Angeles,34.0807811,Entire home/apt,31.0,nan,42.0,0
Luxury Spanish Villa w/ Pool, Views, & Guest House,1.4625389879277617e+18,City of Los Angeles,34.0980761,Entire home/apt,5.0,nan,42.0,0
Cozy Queed bed studio in Beverly Hills,1.5574450485676475e+18,City of Los Angeles,34.06044,Entire home/apt,1.0,2026-03-25,20.0,4
Burbank - Starlight Hills Private Luxury House,1.5590996934339313e+18,Other Cities,34.20923617028793,Entire home/apt,2.0,2026-06-08,1.0,19
2Bdr Penthouse, Free Parking, Pool, Hot Tube, Gym,1.4689487750500065e+18,Other Cities,34.15547364259864,Entire home/apt,1.0,2026-03-28,4.0,3
Hollywood Hills Retreat | Near Runyon Canyon,1.4667715411693972e+18,City of Los Angeles,34.10413,Entire home/apt,30.0,nan,10.0,0
Peaceful 2Bd-2Ba • Free Parking, Pool & Jacuzzi,1.470719264038532e+18,Other Cities,34.091757625506574,Entire home/apt,1.0,2026-05-11,8.0,22
Bright & Cozy Apartment With Private Patio,1.5263055191768947e+18,Other Cities,34.17137,Entire home/apt,7.0,2026-06-01,4.0,13
New 2BR Peaceful• Bright, Clean & Comfortable,1.5263055191768947e+18,Other Cities,34.17132,Entire home/apt,7.0,2026-05-28,4.0,5
Shared room #4 Downtown LA,1.4705380854886927e+18,City of Los Angeles,34.07621,Shared room,30.0,nan,40.0,0
Pasadena Comfort Stay,1.4706644155769236e+18,Unincorporated Areas,34.13759,Entire home/apt,1.0,2026-06-07,3.0,20
Stylish 1BR/1BA with W/D - 10 Min to Beach & Sofi!,1.468306235084473e+18,Unincorporated Areas,33.92521,Entire home/apt,31.0,nan,4.0,0
Desert Ranch Retreat • Private 2.5 Acres,1.4657312366830897e+18,Unincorporated Areas,34.76839,Entire home/apt,14.0,2026-06-10,1.0,4
Hilltop Silver Lake home away from home,1.4659141746511882e+18,City of Los Angeles,34.083,Entire home/apt,31.0,nan,5.0,0
Location, Location, Location!,1.4700447178906522e+18,Other Cities,33.88846,Entire home/apt,1.0,2026-05-30,2.0,19
Stylish Downtown LB Flat – Walk to Everything!,1.556215767274559e+18,Other Cities,33.77081,Entire home/apt,1.0,2026-06-08,1.0,38
Private room, Downtown LA #6,1.4705380854886927e+18,City of Los Angeles,34.07765,Private room,30.0,nan,40.0,0
Classic Suite,nan,Other Cities,34.0725,Private room,1.0,2026-05-25,11.0,3
Accessible Deluxe Classic,nan,Other Cities,34.0725,Private room,1.0,nan,11.0,0
Grand Classic,nan,Other Cities,34.0725,Private room,1.0,2026-05-03,11.0,3
Grand Heritage Suite,nan,Other Cities,34.0725,Private room,1.0,nan,11.0,0
L'Ermitage Suite,nan,Other Cities,34.0725,Private room,1.0,nan,11.0,0
-One Lux Stay 2 Bedroom Apartment Western & Sunset,1.4698781078788012e+18,City of Los Angeles,34.0976,Entire home/apt,2.0,nan,63.0,0
Chic 3BR for 8-10 Near LAX/Beach/SoFi, Games & TV+,1.5565589703205527e+18,Other Cities,33.92634,Entire home/apt,1.0,2026-05-30,2.0,16
Spanish Sunset Casa near SoFi Stadium,1.556653457222125e+18,City of Los Angeles,33.98226,Entire home/apt,3.0,2026-06-12,1.0,9
One Lux Stay Pool View LA Suites,1.4698781078788012e+18,City of Los Angeles,34.09943,Entire home/apt,2.0,2026-04-04,63.0,2
Cozy Private Stay Near Raging Waters & Route 66,1.469817472150783e+18,Other Cities,34.1122824,Private room,1.0,2026-06-01,2.0,10
Premium 3BR Townhome + Parking | Sleeps 8,1.4696529359524132e+18,City of Los Angeles,34.04376,Entire home/apt,31.0,nan,8.0,0
Spacious Lancaster Private Getaway Near AV & Parks,1.4687488722614884e+18,Other Cities,34.70248,Entire home/apt,2.0,2026-03-20,1.0,4
Venice Drift: Steps to Beach & Abbot Kinney,1.4699501422108483e+18,City of Los Angeles,33.99347,Entire home/apt,2.0,2026-06-14,39.0,13
LUX Hollywood Resort - Parking |Balcony |Pool |Gym,1.4697749997790413e+18,City of Los Angeles,34.094377602053804,Entire home/apt,2.0,2026-05-27,14.0,11
Stylish Studio with W/D,1.462733244788006e+18,City of Los Angeles,34.017242440321034,Entire home/apt,30.0,nan,8.0,0
Cozy modern unit house in Woodland LA,1.4633104867686113e+18,City of Los Angeles,34.17916,Entire home/apt,30.0,nan,4.0,0
Modern 2bd/2ba on Abbot Kinney in Venice,1.4627206929118019e+18,City of Los Angeles,33.98816,Entire home/apt,30.0,nan,1.0,0
Gorgeous Private Prime Location in Hollywood,1.4627942929538335e+18,City of Los Angeles,34.09536,Entire home/apt,30.0,nan,1.0,0
One Lux Stay Pool View LA Suites - Weekly Promo,1.4698781078788012e+18,City of Los Angeles,34.09961,Private room,2.0,nan,63.0,0
Queen Bed | Ramada Redondo | Steps from Beach,1.468054017685725e+18,Other Cities,33.83528,Hotel room,1.0,2026-05-26,36.0,61
Light-Filled 2BD in K-Town | Parking, Gym & Pool,1.4702877711643735e+18,Other Cities,34.02930898800946,Entire home/apt,1.0,2026-06-11,40.0,11
1 BDR, house walk to UCLA West hills Hospital,1.4632392945807631e+18,City of Los Angeles,34.20103,Entire home/apt,30.0,2026-04-13,6.0,1
Little cabin in the hills,1.5573698483601964e+18,Unincorporated Areas,34.4444,Entire home/apt,2.0,2026-04-26,1.0,1
T-Classy 2 bedroom apartment in the heart of LA,1.4654522496474373e+18,City of Los Angeles,34.041554,Entire home/apt,2.0,2026-06-01,6.0,17
Modern Apart in Beverly Hills,1.5574450485676475e+18,Other Cities,34.05974,Private room,1.0,2026-02-09,20.0,4
Cozy 3B2B Brand new  beautiful/Arcadia,1.470190902361397e+18,Unincorporated Areas,34.1220112,Entire home/apt,1.0,2026-04-24,15.0,10
Fantastic Venice Apartment with Golf Course View,1.4685146059412541e+18,City of Los Angeles,34.00522,Entire home/apt,1.0,2026-06-13,1.0,4
The WeHo Den,1.5591212782308716e+18,Other Cities,34.09458868818651,Entire home/apt,2.0,2026-06-07,1.0,25
Studio for You 12 Miles away to Disneyland,1.4628266974049848e+18,Unincorporated Areas,33.97831,Entire home/apt,2.0,2026-05-30,3.0,20
One Lux Stay 3BR Hollywood LA Suites,1.4698781078788012e+18,City of Los Angeles,34.09819,Entire home/apt,2.0,2026-05-27,63.0,8
3B2B Suite,1.469064208255317e+18,Other Cities,34.11789,Private room,30.0,2026-02-12,7.0,1
Bookshelves & cozy fireplace in the living room,nan,Other Cities,33.9011,Private room,1.0,2026-05-31,nan,3
Amethyst Sky Loft | Elevated Two-Story Waterfront,1.4689532159991316e+18,Unincorporated Areas,33.977117,Entire home/apt,1.0,2026-02-25,9.0,5
Hollywood Modern Getaway #2,1.4692942866323533e+18,City of Los Angeles,34.0824723,Entire home/apt,1.0,2026-06-07,27.0,14
Look No Further! Parking and Breakfast Included!,1.4626323027062467e+18,Other Cities,33.82099,Hotel room,1.0,nan,10.0,0
New 4 bedrooms 4ba house/TV in each room+Rooftop,1.4704426783237809e+18,City of Los Angeles,34.06392,Entire home/apt,1.0,2026-05-18,3.0,5
4BR + Studio | Pool & Workspace | Lemon Tree,1.4684555130788001e+18,City of Los Angeles,34.015086057583126,Entire home/apt,31.0,nan,32.0,0
Modern Muse Mansion w/ Arcade, 360 Rooftop, & Pool,1.4667495291843236e+18,City of Los Angeles,34.07773,Entire home/apt,1.0,2026-04-26,3.0,14
Casa Firenze,1.4689486191774244e+18,City of Los Angeles,34.1224079,Entire home/apt,4.0,nan,16.0,0
Private Guesthouse Studio Near Echo Park,1.475565747791704e+18,City of Los Angeles,34.07717,Entire home/apt,31.0,2026-04-19,5.0,1
Beverly Hills master suite bedroom with balcony 4,1.4625372374553434e+18,City of Los Angeles,34.04061,Private room,31.0,nan,114.0,0
3BD/2BA Newly Remodeled house in charming Pasadena,1.4704569968120758e+18,Other Cities,34.16584,Entire home/apt,30.0,2026-05-17,12.0,14
Modern and spacious family home in View Park,1.5601987975550385e+18,Unincorporated Areas,34.00395,Entire home/apt,1.0,nan,1.0,0
Modern Apartment near The Grove Parking/Pool/Gym,1.4631089319005765e+18,Other Cities,34.06464,Entire home/apt,2.0,2026-05-28,20.0,20
Modern 1BR Apt - 10 min LAX/Beach/Sofi + Parking,1.4696652198297587e+18,Other Cities,33.89086,Entire home/apt,1.0,2026-05-25,1.0,36
Bright 3BR City apt w Pool, Spa, Rooftop Lookout,1.4630068328904246e+18,City of Los Angeles,34.04269996345251,Entire home/apt,2.0,2026-04-13,21.0,7
Steps to Santa Monica Beach & Pier Boardwalk,1.4630068328904246e+18,Other Cities,34.01388723575583,Entire home/apt,1.0,2026-06-07,21.0,6
Large master bedroom,1.4689731728943347e+18,City of Los Angeles,34.06987,Private room,1.0,2026-06-14,2.0,4
Prime FIFA Location | Close to SoFi Stadium,1.4656123909471483e+18,Other Cities,33.8876,Entire home/apt,1.0,2026-03-26,7.0,31
Modern and Cozy Room near freeway and LAX,1.557527876231578e+18,Other Cities,33.93831207164494,Private room,1.0,nan,1.0,0
Cedars Palace Two + Garage Parking,1.4687185320406876e+18,City of Los Angeles,34.20286,Private room,30.0,nan,12.0,0
Home for the holidays! Spacious on gated street,1.4625176888440394e+18,Unincorporated Areas,33.98433445649296,Entire home/apt,3.0,2026-01-29,25.0,3
South Sawtelle - Cozy central apartment,1.4632043560997678e+18,City of Los Angeles,34.02771329999999,Entire home/apt,30.0,2026-02-02,1.0,1
Mid_City private master room private balcony 1,1.4625372374553434e+18,City of Los Angeles,34.04234,Private room,31.0,nan,114.0,0
Impeccable Luxury Home in a Prime Location,1.4655706327444e+18,City of Los Angeles,34.180308223136414,Entire home/apt,2.0,2026-03-27,3.0,4
HUGE 3BD 2.5BA • 2,118 Sq Ft • Sleeps 11 • KING BD,1.46924022085069e+18,Other Cities,34.08273,Entire home/apt,1.0,2026-06-14,11.0,41
One Lux Stay 2 Bedroom LA Suites,1.4698781078788012e+18,City of Los Angeles,34.09937,Entire home/apt,2.0,2026-04-21,63.0,8
One Lux Stay 2 Bedroom LA Suites,1.4698781078788012e+18,City of Los Angeles,34.09930417158311,Private room,2.0,2026-02-17,63.0,1
Great location Beverly Hills & WeHo apartment,1.4632077544804867e+18,Other Cities,34.08724682612401,Entire home/apt,1.0,2026-06-01,9.0,24
Santa Monica Refuge - Close to Transport, Peaceful,1.462509648596171e+18,Other Cities,34.02546,Private room,30.0,nan,6.0,0
WOW ! Brand New 3BR3Bath House Fantastic View,1.470057087496274e+18,Other Cities,34.14977,Entire home/apt,1.0,2026-04-26,3.0,4
Cedars Palace,1.4687185320406876e+18,City of Los Angeles,34.20307,Entire home/apt,30.0,nan,12.0,0
ToP FL Private bed & Bath – Peaceful & Cozy Stay,1.4682461218079398e+18,City of Los Angeles,34.0211207,Private room,31.0,2026-05-31,66.0,1
Top Floor Private bed & Bath,1.4682461218079398e+18,City of Los Angeles,34.0211207,Private room,31.0,2026-05-30,66.0,2
Cozy house,1.4703254204956626e+18,Unincorporated Areas,33.98049366887434,Entire home/apt,1.0,2026-02-15,2.0,1
A bed privacy in a small budget clean n gated,1.4672968363307564e+18,City of Los Angeles,34.05788,Private room,30.0,2026-01-23,37.0,1
Spacious 3-Level House 8 beds | Free Parking+Patio,1.4706195335964078e+18,Other Cities,34.01242091540741,Entire home/apt,1.0,2026-05-07,15.0,7
近市中心优雅安静的三个房间二个卫生间。,1.4702986403695846e+18,Other Cities,34.0639,Entire home/apt,2.0,2026-02-15,7.0,4
Private Small Bedroom Quiet Safe,1.4683594954467743e+18,Unincorporated Areas,34.0319,Private room,13.0,2026-04-05,98.0,1
Enjoy a Luxury Room Suite (Room C),1.4683675620721815e+18,City of Los Angeles,34.24224,Private room,30.0,nan,3.0,0
Cozy NoHo Studio Getaway near Universal Studios,1.4703999020583954e+18,City of Los Angeles,34.13802,Entire home/apt,2.0,2026-05-31,5.0,24
Hollywood Hills Home with Spectacular Views,1.4654012449604498e+18,City of Los Angeles,34.11907931237681,Entire home/apt,30.0,nan,2.0,0
Spacious apartment in Century City/Westwood,1.4655445193102886e+18,City of Los Angeles,34.05462,Entire home/apt,30.0,nan,1.0,0
B1. MidCity Exclusive Master Suite w/Private Bath,1.4706522071528387e+18,City of Los Angeles,34.03578041003161,Private room,1.0,2026-05-25,30.0,3
East LA Small Private Bedroom,1.4683594954467743e+18,Unincorporated Areas,34.0299742289133,Private room,8.0,2026-06-05,98.0,8
Luxury Top-Floor Room | Hollywood Hills View,1.5646449112380257e+18,City of Los Angeles,34.1918,Private room,30.0,nan,1.0,0
West Hollywood Cottage,1.469298596739613e+18,Other Cities,34.08976539144392,Entire home/apt,30.0,nan,2.0,0
2025 Remodeled 1BR w/ Kitchen & Laundry,1.5620836531923569e+18,City of Los Angeles,34.185137406467184,Entire home/apt,30.0,2026-01-20,1.0,1
PRIME Luxury Bel Air Escape Bright & Elegant,1.4632470580376084e+18,City of Los Angeles,34.09072032548151,Entire home/apt,30.0,nan,4.0,0
哈岗2025建商新房出租,1.4670212457086464e+18,Unincorporated Areas,34.00559807607105,Entire home/apt,2.0,2026-03-21,1.0,1
Spacious 3-Bed Home 10 min. Walk To Universal!,1.465778849649422e+18,Other Cities,34.09314,Entire home/apt,1.0,2026-06-16,6.0,16
Family 5BR/3BA Home: Private Yard & Fruit Trees,1.4702870971288148e+18,Other Cities,34.08656,Entire home/apt,3.0,2026-06-13,13.0,5
Modern 5BR Retreat | Sleeps 10 | USC & DTLA,1.4705022732258593e+18,Other Cities,34.0102,Entire home/apt,1.0,2026-05-25,7.0,10
Silver nest housing for seniors or nurses,1.4668290250529114e+18,City of Los Angeles,34.1969392,Private room,31.0,nan,1.0,0
Modern DTLA High-Rise | Amenities, Workspaces,1.558368708873244e+18,City of Los Angeles,34.04814,Entire home/apt,30.0,nan,3.0,0
Modern Hollywood Hills Condo, Pool, Gym, Rooftop,1.4632470580376084e+18,City of Los Angeles,34.10198,Entire home/apt,30.0,nan,4.0,0
Celebrity-Owned Spanish Villa w/Pool & Guest House,1.4632470580376084e+18,City of Los Angeles,34.04958,Entire home/apt,30.0,nan,4.0,0
2 Bedroom 1 Bath Home- GREAT 4 NFL, World Cup, NBA,1.5522216624896177e+18,Other Cities,33.91665,Entire home/apt,2.0,2026-06-15,1.0,8
13949 Foster Ave Unit C,1.470339188123656e+18,Other Cities,34.071995974928384,Entire home/apt,2.0,2026-05-26,7.0,23
Pet-Friendly 2BR 2 BA with Large Private Patio,1.5522945296732506e+18,City of Los Angeles,34.05667,Entire home/apt,90.0,nan,1.0,0
Downey Retreat: Minutes to Disney, SoFi & Beach,1.468416716591912e+18,Other Cities,33.93063,Entire home/apt,1.0,2026-06-07,2.0,27
Silverlake Garden Retreat with Mountain Views,1.463310804972627e+18,City of Los Angeles,34.1043612,Entire home/apt,30.0,nan,1.0,0
Cute Culver Single w/ Optional Swimming Pool Oasis,1.5523426871078735e+18,Other Cities,34.01048340000001,Entire home/apt,1.0,2026-06-07,1.0,30
Bright Beverly Hills 2BR w/ Scenic City Views,1.4626486564526426e+18,Other Cities,34.0725,Entire home/apt,30.0,2026-01-31,15.0,1
#10 Private Room | Bath |Near DTLA, USC, Koreatown,1.4697543202343652e+18,City of Los Angeles,34.055392489153526,Private room,1.0,2026-05-24,14.0,16
Spacious Master Suite B with private bathroom.,1.5495090089624876e+18,Other Cities,34.08846755602581,Private room,24.0,2026-05-11,5.0,4
Upscale Hollywood pent house,1.552520135270466e+18,City of Los Angeles,34.10012,Entire home/apt,30.0,nan,1.0,0
Spacious 2 Bedroom 2 Bath MDR, FREE Parking, Pool,1.4692077224412224e+18,Unincorporated Areas,33.98272,Entire home/apt,1.0,2026-06-14,8.0,10
New Modern Casita with Spacious Open Kitchen,1.462610676904025e+18,Other Cities,34.1542,Entire home/apt,2.0,2026-01-31,2.0,4
Modern Organic Retreat 3BR Near Malibu & Beaches,1.4627683738795858e+18,City of Los Angeles,34.16513679492619,Entire home/apt,30.0,nan,16.0,0
New High-End Luxury House in Alhambra,1.4693935905136914e+18,Other Cities,34.084658,Entire home/apt,1.0,2025-12-27,5.0,1
Northridge Modern Oasis w/ Fountain & Palms,1.4705207990835592e+18,City of Los Angeles,34.25238230000001,Entire home/apt,30.0,nan,2.0,0
Modern private 1 Bedroom 
Comfortable house,1.4696981205284864e+18,City of Los Angeles,34.17332,Entire home/apt,30.0,nan,1.0,0
Desirable 2BD-2Ba MarinaDelRey, 1.5mi to YachtClub,1.470371906987915e+18,Unincorporated Areas,33.98271,Entire home/apt,1.0,2026-05-29,13.0,31
Mid-City private suite private entrance & patio 1,1.4625372374553434e+18,City of Los Angeles,34.040395037775376,Private room,31.0,nan,114.0,0
Nice room,1.4704519858509202e+18,Other Cities,34.1451,Private room,1.0,2026-05-17,5.0,12
Bayliss Retreat,1.5610979360474422e+18,City of Los Angeles,34.07239,Entire home/apt,30.0,nan,1.0,0
Altadena Retreat,1.5611377249661396e+18,Unincorporated Areas,34.19535,Entire home/apt,1.0,nan,1.0,0
A1. Primary Suite | Queen Bed · Private Bath,1.4706522071528387e+18,Other Cities,34.03418061503266,Private room,1.0,2026-06-01,30.0,10
Prime Downtown Long Beach Spot, Walk to the Marina,1.561230057821332e+18,Other Cities,33.77607,Entire home/apt,2.0,2026-05-25,1.0,4
Charming 2BR Home w/ Backyard Oasis + Fireplace,1.5613020452217183e+18,City of Los Angeles,33.72806,Entire home/apt,30.0,2026-04-06,1.0,1
Newly Remodeled House, Spa, BBQ, Six Flags (9 mi),1.462620485368412e+18,Other Cities,34.4215088,Entire home/apt,2.0,2026-05-31,4.0,18
World Cup Home Base /Central Between Sofi LA & OC,1.4653230556938499e+18,Other Cities,33.9686021,Entire home/apt,2.0,2026-01-01,5.0,2
Cozy private room special price 2,1.4625372374553434e+18,City of Los Angeles,34.055015515609625,Private room,31.0,2026-05-23,114.0,1
New modern house | Prime LA Area,1.4627036569948577e+18,City of Los Angeles,34.04026,Entire home/apt,30.0,nan,4.0,0
Modern Studio Artist Loft in El Sereno,1.4631448784141985e+18,City of Los Angeles,34.07750085406792,Entire home/apt,30.0,2026-02-22,1.0,1
Shared, but Isolated room Downtown LA #9,1.4705380854886927e+18,City of Los Angeles,34.07752,Shared room,30.0,nan,40.0,0
Shared, but isolated room downtown LA #7,1.4705380854886927e+18,City of Los Angeles,34.07774,Shared room,30.0,nan,40.0,0
Chic SM Apartment Free Parking & High-Speed Wi-Fi,1.4630551133258452e+18,Other Cities,34.01323,Entire home/apt,2.0,2026-06-07,22.0,18
Luxury stuning vila in west hollywood,1.466990775963762e+18,City of Los Angeles,34.08191,Entire home/apt,30.0,nan,19.0,0
Shared, Isolated room in Downtown LA #4,1.4705380854886927e+18,City of Los Angeles,34.07768,Shared room,30.0,nan,40.0,0
Spacious rooms with private bathroom,1.4634518712677757e+18,Other Cities,34.13660032054701,Entire home/apt,2.0,2026-02-28,4.0,1
3 Bedroom Beauty in Lakewood,1.4704931228132703e+18,Other Cities,33.843465810358936,Entire home/apt,7.0,nan,4.0,0
Cozy House in Alhambra,1.5620661896626094e+18,Other Cities,34.08098,Entire home/apt,1.0,2026-06-07,1.0,7
Comfortable Urban Studio Near USC,1.5221983776583708e+18,Unincorporated Areas,34.0286883,Private room,2.0,2026-03-18,11.0,6
Gated Parking and Memory Foam Beds Villa,1.469808951936649e+18,City of Los Angeles,34.09206,Entire home/apt,1.0,2026-06-08,2.0,16
Charming Cottage in Los Angeles,1.4625208051033252e+18,City of Los Angeles,34.05605,Entire home/apt,30.0,2026-02-28,1.0,1
Bright and Modern La Canada 3BD/3BA Home with Pool,1.465695245293664e+18,Other Cities,34.20948,Entire home/apt,30.0,2026-03-01,1.0,1
Lux King Bed w Pool/Gym/Hottub/Rooftoop/Parking,1.46999363364386e+18,Other Cities,34.15162,Entire home/apt,1.0,2026-06-14,11.0,8
Bright Coastal Apartment Next to Santa Monica Pier,1.4630068328904246e+18,Other Cities,34.01342,Entire home/apt,2.0,2026-06-01,21.0,14
Private, new, quite, cozy and safe,1.5670588633609341e+18,City of Los Angeles,34.1948201,Entire home/apt,30.0,2026-04-17,3.0,3
New and Spacious 1-BD in SM | Free Parking,1.470335050332495e+18,Other Cities,34.01515,Entire home/apt,1.0,2026-06-13,5.0,21
Hacienda Heights 3BR 2BA Home,1.563096252304379e+18,Unincorporated Areas,34.00486753937195,Entire home/apt,1.0,nan,1.0,0
Room2/queen bed/near Disneyland,1.4636951997432282e+18,Other Cities,33.9232904,Private room,1.0,2026-05-18,7.0,35
#11 Modern 2-BR sanctuary walk to shops & beach,1.463494334667889e+18,Other Cities,34.02179,Entire home/apt,30.0,2026-05-06,12.0,2
Cozy Retreat,1.463187839015099e+18,City of Los Angeles,34.00638,Entire home/apt,30.0,2026-06-12,1.0,2
Amazing three bed, two bath in Pasadena,1.565698084573924e+18,Unincorporated Areas,34.135271894463926,Entire home/apt,2.0,2026-05-25,3.0,5
Fully Furnished Condo for Rent,1.5657327091931955e+18,Unincorporated Areas,33.812662,Entire home/apt,14.0,nan,1.0,0
Beverly Hills Home, JetLiner View (Near"BH Hotel"),1.4702146390144742e+18,City of Los Angeles,34.1046491,Entire home/apt,30.0,nan,5.0,0
Walk to SoFI with Free Parking,1.462719486400776e+18,Other Cities,33.95291,Entire home/apt,31.0,2026-05-07,4.0,3
Mint-Green 1BR Retreat | Gated Stay Near Groceries,1.4628672562451008e+18,Other Cities,34.109225938303794,Entire home/apt,2.0,2026-05-11,44.0,15
San Pedro Meyler house,1.5112550750372252e+18,City of Los Angeles,33.75581,Entire home/apt,1.0,nan,1.0,0
Charming two story guest house in Sherman Oaks.,1.5662560420427607e+18,City of Los Angeles,34.14778,Entire home/apt,30.0,2026-03-03,1.0,1
2HEART OF LA - Morocco Room,1.4625824577307745e+18,City of Los Angeles,34.05875396670168,Private room,1.0,2026-05-25,11.0,4
Shared room Downtown LA,1.4705380854886927e+18,City of Los Angeles,34.0775,Shared room,30.0,nan,40.0,0
Marina perfect 1bd apt, parking, pool,1.4699913293468754e+18,City of Los Angeles,33.98481,Entire home/apt,30.0,nan,8.0,0
Serene Hillside Home w/ City + Mountain Views!,1.462652034056939e+18,City of Los Angeles,34.07177,Entire home/apt,3.0,2026-05-02,3.0,14
Sundrenched 3BR Loft in the Heart of West LA,1.4655685072190807e+18,City of Los Angeles,34.02397,Entire home/apt,1.0,2026-05-17,1.0,9
Modern 1 BR Loft + Balcony + Parking #TravelSGV,1.463491112308802e+18,Other Cities,34.14879310991681,Entire home/apt,30.0,2026-04-10,16.0,2
New Bedroom East LA Simple,1.4683594954467743e+18,Unincorporated Areas,34.0303,Private room,6.0,2026-05-24,98.0,8
3B2BR Getaway | Balcony + Steps to Grocery Stores,1.4628672562451008e+18,Other Cities,34.08650594575562,Entire home/apt,2.0,2026-06-03,44.0,10
2 Bedroom By Grove & The Farmers Market,1.4635762788962076e+18,Other Cities,34.07387,Entire home/apt,1.0,2026-02-05,90.0,1
valencia room #2,1.5684700643751547e+18,Other Cities,34.45587,Private room,1.0,2026-06-02,3.0,14
Urban Light by Quintessential Stays,1.4705915463052014e+18,City of Los Angeles,34.05827,Entire home/apt,2.0,nan,2.0,0
In The Heart of Hollywood!,1.4699645427693773e+18,City of Los Angeles,34.0970749,Entire home/apt,30.0,nan,9.0,0
Valley Village Haven!,1.4699645427693773e+18,City of Los Angeles,34.17307,Entire home/apt,30.0,nan,9.0,0
Luxe Loft w Rooftop Firepit BBQ Views by Universal,1.5691167250673344e+18,City of Los Angeles,34.1726861,Entire home/apt,1.0,2026-05-29,1.0,22
Great Location in Westwood Village by everything!,1.462659311216773e+18,City of Los Angeles,34.06505,Entire home/apt,30.0,nan,13.0,0
Pasadena Hotel and Pool, Deluxe One King Bed Po...,nan,Other Cities,34.14588,Private room,1.0,2026-02-08,nan,1
Spacious Private Suite,1.4689525532886922e+18,Other Cities,34.065609250325046,Private room,7.0,2026-05-17,2.0,1
Scenic Mountain View Home with Spacious Yard,1.4627030415763213e+18,Unincorporated Areas,34.4463236,Entire home/apt,30.0,nan,26.0,0
Two bedroom suite with two queens ADA,nan,Other Cities,33.85044,Private room,1.0,nan,1.0,0
Baldwin Park 3Bd/3.5Ba Home Near City of Hope,1.4695784872154038e+18,Other Cities,34.06594,Entire home/apt,28.0,nan,1.0,0
Cozy private room Santa Monica UCLA century city 8,1.4625372374553434e+18,City of Los Angeles,34.05439293894839,Private room,31.0,nan,114.0,0
Beach Front Mansion - Malibu Luxury Estate,1.469813747702077e+18,Other Cities,34.03364,Entire home/apt,5.0,nan,8.0,0
Gated Modern 6BR Retreat w/ Pool, Spa & Theater,1.4626339616031875e+18,City of Los Angeles,34.16108,Entire home/apt,30.0,nan,63.0,0
New Build Manhattan Beach- Steps to DWTN and Beach,1.4653220739361487e+18,Other Cities,33.88441,Entire home/apt,5.0,2026-05-04,1.0,1
Modern Queen Size in Downtown Area,1.4706944146423245e+18,City of Los Angeles,34.05021,Hotel room,1.0,2026-03-10,12.0,3
Save & Stay! Downtown Area w/ the Group In 3 Units,1.4706944146423245e+18,City of Los Angeles,34.050205,Hotel room,1.0,nan,12.0,0
Stay in the Heart of LA – 3 Relaxing Units,1.4706944146423245e+18,City of Los Angeles,34.05021,Hotel room,1.0,2026-05-24,12.0,1
Quiet get-away,1.567151306382292e+18,Other Cities,34.19706,Entire home/apt,30.0,nan,1.0,0
Cozy Studio | Prime Location | Free Garage Parking,1.462949660975157e+18,Other Cities,34.01694,Entire home/apt,1.0,2026-05-31,39.0,20
